,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
6377,6377,HC.AN.VB,6,0,17,175,0,1,0,1,弹劾,帽子,0.0,mid_frontal,-3.9102592000000005,弹劾,5.57,0.6363636363636364
6378,6378,LC.AN.CL,2,1,17,94,0,0,0,1,一批,墙,0.08333333333333337,mid_frontal,-4.356404966666667,批,1360.42,0.2903225806451613
6379,6379,HC.UNEXP.VB,9,0,17,709,1,1,-1,1,服,药,0.875,mid_frontal,-6.9208973333333335,服,6.69,0.3636363636363636
6380,6380,LC.AN.VB,7,0,17,290,0,0,0,1,开立,饭,0.0,mid_frontal,-5.806634,开立,9.7,0.1136363636363636
6381,6381,LC.UNEXP.CL,5,1,17,607,1,0,-2,1,一项,作业,0.8333333333333334,mid_frontal,-5.696759666666666,项,2049.67,0.1935483870967742
6382,6382,LC.UNEXP.VB,10,0,17,721,1,0,-2,1,迫于,威胁,1.0,mid_frontal,0.312806,迫于,11.09,0.3181818181818182
6383,6383,LC.UNEXP.VB,10,0,17,746,1,0,-2,1,统治,领域,0.8333333333333334,mid_frontal,-7.991584666666667,统治,6.39,0.2272727272727273
6384,6384,LC.AN.VB,7,0,17,277,0,0,0,1,提高,歌曲,0.33333333333333337,mid_frontal,3.538804233333334,提高,1070.53,0.1666666666666667
6385,6385,LC.AN.CL,2,1,17,115,0,0,0,1,一门,帽子,0.08333333333333337,mid_frontal,12.677810000000001,门,173.76,0.2258064516129032
6386,6386,HC.AN.VB,6,0,17,165,0,1,0,1,深化,猪,0.0,mid_frontal,14.254829,深化,110.08,0.7222222222222222
6387,6387,LC.UNEXP.CL,5,1,17,602,1,0,-2,1,一次,经历,1.0,mid_frontal,3.8911439999999993,次,3920.42,0.1935483870967742
6388,6388,HC.EXP.VB,8,0,17,445,2,1,0,1,犯下,错误,0.875,mid_frontal,16.652696666666667,犯下,15.25,0.4571428571428571
6389,6389,LC.UNEXP.VB,10,0,17,722,1,0,-2,1,解释,错误,0.8333333333333334,mid_frontal,-4.003665000000002,解释,21.69,0.3157894736842105
6390,6390,LC.UNEXP.VB,10,0,17,737,1,0,-2,1,拉开,窗帘,1.0,mid_frontal,-4.7414160333333335,拉开,17.54,0.2702702702702703
6391,6391,HC.UNEXP.VB,9,0,17,707,1,1,-1,1,健全,法治,1.0,mid_frontal,9.992457333333334,健全,10.33,0.3636363636363636
6392,6392,HC.UNEXP.CL,4,1,17,570,1,1,-1,1,一肚子,酒,1.0,mid_frontal,-5.665137666666666,肚子,10.85,0.2954545454545455
6393,6393,LC.UNEXP.CL,5,1,17,628,1,0,-2,1,一点儿,肉,1.0,mid_frontal,-9.922134666666668,点儿,174.08,0.0967741935483871
6394,6394,LC.AN.CL,2,1,17,98,0,0,0,1,一大群,水果,0.0,mid_frontal,-7.181858999999999,大群,1.91,0.25
6395,6395,HC.UNEXP.CL,4,1,17,544,1,1,-1,1,一轮,面试,1.0,mid_frontal,4.109137666666666,轮,69.69,0.5
6396,6396,HC.EXP.CL,3,1,17,390,2,1,0,0,一肚子,坏水,0.875,mid_frontal,5.619390666666668,肚子,10.85,0.2954545454545455
6397,6397,HC.EXP.VB,8,0,17,450,2,1,0,1,造福,人类,0.875,mid_frontal,10.068431,造福,9.36,0.3863636363636364
6398,6398,HC.UNEXP.VB,9,0,17,720,1,1,-1,1,回顾,传统,0.75,mid_frontal,4.328565,回顾,9.36,0.3181818181818182
6399,6399,HC.EXP.VB,8,0,17,449,2,1,0,1,载,人,1.0,mid_frontal,1.5360024666666667,载,10.33,0.3409090909090909
6400,6400,LC.AN.CL,2,1,17,91,0,0,0,0,一池,争论,0.16666666666666666,mid_frontal,-0.30603126666666663,池,1.39,0.2272727272727273
6401,6401,HC.AN.VB,6,0,17,152,0,1,0,1,推卸,争论,0.0,mid_frontal,-1.443663,推卸,0.0,0.9545454545454546
6402,6402,LC.AN.VB,7,0,17,297,0,0,0,1,影响,路,0.16666666666666666,mid_frontal,5.0733142,影响,384.8,0.08333333333333333
6403,6403,LC.AN.CL,2,1,17,102,0,0,0,0,一大批,经历,0.08333333333333337,mid_frontal,-0.8782053333333332,大批,175.05,0.2580645161290323
6404,6404,LC.AN.VB,7,0,17,289,0,0,0,1,接受,子弹,0.08333333333333337,mid_frontal,2.797157,接受,1076.89,0.1142857142857143
6405,6405,LC.AN.VB,7,0,17,276,0,0,0,1,担任,黄金,0.16666666666666666,mid_frontal,8.115540633333334,担任,440.37,0.1666666666666667
6406,6406,LC.AN.CL,2,1,17,104,0,0,0,1,一叶,牛,0.0,mid_frontal,-10.9768,叶,0.0,0.25
6407,6407,HC.EXP.CL,3,1,17,366,2,1,0,1,一幢,楼,0.75,mid_frontal,10.862542999999999,幢,10.85,0.2954545454545455
6408,6408,LC.AN.CL,2,1,17,119,0,0,0,1,一把,航母,0.08333333333333337,mid_frontal,-1.353659333333333,把,257.22,0.1935483870967742
6409,6409,LC.AN.CL,2,1,17,101,0,0,0,1,一颗,酒店,0.0,mid_frontal,-8.886909,颗,280.18,0.1935483870967742
6410,6410,HC.UNEXP.CL,4,1,17,565,1,1,-1,1,一套,家具,0.75,mid_frontal,-11.143206666666664,套,555.22,0.1935483870967742
6411,6411,HC.EXP.CL,3,1,17,389,2,1,0,1,一缕,青烟,1.0,mid_frontal,-3.0639610000000004,缕,0.0,0.2954545454545455
6412,6412,HC.AN.CL,1,1,17,8,0,1,0,1,一堂,水果,0.125,mid_frontal,-14.5542,堂,2.87,0.6818181818181818
6413,6413,LC.UNEXP.VB,10,0,17,726,1,0,-2,1,实现,功能,0.8333333333333334,mid_frontal,-10.349452666666666,实现,754.62,0.3055555555555556
6414,6414,LC.UNEXP.CL,5,1,17,621,1,0,-2,1,一堆,苹果,1.0,mid_frontal,4.973047,堆,127.41,0.1290322580645161
6415,6415,HC.AN.CL,1,1,17,30,0,1,0,1,一档,饭,0.0,mid_frontal,5.947528000000001,档,1.91,0.6363636363636364
6416,6416,LC.UNEXP.VB,10,0,17,732,1,0,-2,1,出现,变化,0.9166666666666666,mid_frontal,4.644317999999998,出现,643.86,0.2898550724637681
6417,6417,HC.AN.CL,1,1,17,10,0,1,0,1,一顶,飞机,0.0,mid_frontal,-11.140623,顶,16.48,0.8409090909090909
6418,6418,LC.AN.VB,7,0,17,287,0,0,0,1,降低,饭,0.08333333333333337,mid_frontal,11.919621666666664,降低,331.95,0.1351351351351351
6419,6419,HC.AN.VB,6,0,17,160,0,1,0,1,歪曲,飞机,0.0,mid_frontal,4.7317800000000005,歪曲,10.3,0.7954545454545454
6420,6420,HC.EXP.CL,3,1,17,381,2,1,0,1,一对,情侣,0.875,mid_frontal,-0.7155020666666666,对,150.26,0.3870967741935484
6421,6421,HC.EXP.VB,8,0,17,436,2,1,0,1,买,东西,1.0,mid_frontal,10.459634333333334,买,1745.75,0.4857142857142857
6422,6422,HC.EXP.CL,3,1,17,361,2,1,0,1,一列,火车,1.0,mid_frontal,-4.704895666666666,列,22.59,0.5
6423,6423,HC.AN.VB,6,0,17,177,0,1,0,1,吃,香烟,0.0,mid_frontal,0.06632933333333302,吃,1363.14,0.5142857142857142
6424,6424,HC.EXP.CL,3,1,17,386,2,1,0,1,一起,事故,0.875,mid_frontal,-6.783982666666668,起,638.05,0.3225806451612903
6425,6425,LC.AN.CL,2,1,17,111,0,0,0,1,一锅,学校,0.08333333333333337,mid_frontal,-0.7809805000000004,锅,12.24,0.1818181818181818
6426,6426,LC.UNEXP.CL,5,1,17,620,1,0,-2,1,一份,感情,0.9166666666666666,mid_frontal,5.715142333333333,份,1196.74,0.1290322580645161
6427,6427,HC.EXP.VB,8,0,17,433,2,1,0,1,积累,经验,0.875,mid_frontal,2.990485666666667,积累,25.3,0.5
6428,6428,HC.UNEXP.CL,4,1,17,551,1,1,-1,1,一届,晚会,1.0,mid_frontal,-7.687043999999998,届,1612.7,0.4516129032258064
6429,6429,LC.AN.VB,7,0,17,298,0,0,0,0,要求,失败,0.16666666666666666,mid_frontal,20.427976666666666,要求,778.97,0.06060606060606061
6430,6430,HC.EXP.CL,3,1,17,364,2,1,0,1,一轮,明月,1.0,mid_frontal,1.051305,轮,69.69,0.5
6431,6431,LC.AN.VB,7,0,17,282,0,0,0,1,踏进,希望,0.0,mid_frontal,3.641241,踏进,7.45,0.1590909090909091
6432,6432,HC.EXP.VB,8,0,17,425,2,1,0,1,判处,死刑,1.0,mid_frontal,0.5544369000000001,判处,23.41,0.5428571428571428
6433,6433,HC.UNEXP.CL,4,1,17,568,1,1,-1,1,一幕幕,话剧,1.0,mid_frontal,-12.416267666666668,幕幕,3.3,0.0
6434,6434,HC.UNEXP.VB,9,0,17,704,1,1,-1,1,发表,看法,1.0,mid_frontal,2.6486078666666666,发表,658.59,0.3714285714285714
6435,6435,HC.EXP.CL,3,1,17,383,2,1,0,1,一面,墙,1.0,mid_frontal,-0.9252247666666664,面,48.96,0.3636363636363636
6436,6436,HC.EXP.CL,3,1,17,372,2,1,0,1,一群,人,0.625,mid_frontal,1.7881106999999998,群,313.12,0.4516129032258064
6437,6437,LC.AN.VB,7,0,17,296,0,0,0,1,变为,电话,0.08333333333333337,mid_frontal,10.573831,变为,16.48,0.08571428571428572
6438,6438,LC.UNEXP.CL,5,1,17,606,1,0,-2,1,一项,计划,1.0,mid_frontal,9.545864666666667,项,2049.67,0.1935483870967742
6439,6439,HC.UNEXP.VB,9,0,17,701,1,1,-1,1,兴建,景点,0.875,mid_frontal,-19.78491333333333,兴建,111.14,0.3783783783783784
6440,6440,HC.UNEXP.CL,4,1,17,543,1,1,-1,1,一缸,荷花,0.625,mid_frontal,-3.3567953333333334,缸,1.39,0.4318181818181818
6441,6441,LC.AN.CL,2,1,17,116,0,0,0,1,一口,尸体,0.0,mid_frontal,2.468656333333333,口,80.71,0.1935483870967742
6442,6442,LC.UNEXP.CL,5,1,17,612,1,0,-2,1,一组,学生,1.0,mid_frontal,-2.236195,组,127.23,0.1612903225806452
6443,6443,LC.AN.VB,7,0,17,273,0,0,0,1,告诉,菜,0.0,mid_frontal,1.1876815333333333,告诉,302.18,0.1764705882352941
6444,6444,LC.AN.VB,7,0,17,283,0,0,0,1,交给,飞机,0.0,mid_frontal,3.346819333333333,交给,112.61,0.1470588235294118
6445,6445,HC.UNEXP.CL,4,1,17,546,1,1,-1,1,一幢,城堡,0.75,mid_frontal,-3.059609,幢,10.85,0.2954545454545455
6446,6446,HC.AN.CL,1,1,17,9,0,1,0,1,一斗,楼房,0.0,mid_frontal,2.182748333333333,斗,0.0,0.7727272727272727
6447,6447,LC.UNEXP.CL,5,1,17,604,1,0,-2,1,一米,线,0.9166666666666666,mid_frontal,-1.1621481000000002,米,188.42,0.1935483870967742
6448,6448,HC.AN.CL,1,1,17,28,0,1,0,1,一亩,云朵,0.125,mid_frontal,-2.2291366333333333,亩,35.44,0.4090909090909091
6449,6449,HC.EXP.VB,8,0,17,429,2,1,0,1,运送,货物,1.0,mid_frontal,-4.732541666666667,运送,9.36,0.5227272727272727
6450,6450,LC.UNEXP.VB,10,0,17,741,1,0,-2,1,设立,学校,0.9166666666666666,mid_frontal,-1.5985002666666663,设立,445.28,0.2571428571428571
6451,6451,HC.AN.CL,1,1,17,19,0,1,0,1,一张,鸡,0.125,mid_frontal,0.2448403333333333,张,907.09,0.6774193548387096
6452,6452,HC.UNEXP.CL,4,1,17,553,1,1,-1,1,一公顷,沙漠,1.0,mid_frontal,5.2267019999999995,公顷,2.25,0.4318181818181818
6453,6453,HC.UNEXP.VB,9,0,17,717,1,1,-1,1,确定,身份,1.0,mid_frontal,2.9128842999999995,确定,109.52,0.3333333333333333
6454,6454,HC.UNEXP.VB,9,0,17,713,1,1,-1,1,扭转,时间,0.875,mid_frontal,-3.799146233333333,扭转,16.48,0.3142857142857143
6455,6455,HC.UNEXP.CL,4,1,17,559,1,1,-1,1,一记,警告,0.75,mid_frontal,11.562516666666667,记,8.59,0.4090909090909091
6456,6456,LC.AN.CL,2,1,17,113,0,0,0,1,一度,土地,0.08333333333333337,mid_frontal,-4.497831976666666,度,64.93,0.2258064516129032
6457,6457,HC.UNEXP.CL,4,1,17,542,1,1,-1,1,一平方公里,湖,1.0,mid_frontal,0.5923883666666666,平方公里,1.91,0.5
6458,6458,HC.AN.VB,6,0,17,174,0,1,0,1,出台,电话,0.0,mid_frontal,2.7923400000000003,出台,12.24,0.6363636363636364
6459,6459,HC.UNEXP.VB,9,0,17,696,1,1,-1,1,参加,婚礼,1.0,mid_frontal,9.895159,参加,1276.28,0.3888888888888889
6460,6460,LC.AN.VB,7,0,17,278,0,0,0,1,改进,鱼,0.0,mid_frontal,1.0217140333333334,改进,110.62,0.1666666666666667
6461,6461,LC.AN.VB,7,0,17,294,0,0,0,1,增加,生日,0.0,mid_frontal,-3.168158333333333,增加,586.89,0.08823529411764706
6462,6462,LC.AN.CL,2,1,17,117,0,0,0,1,一场,鱼,0.08333333333333337,mid_frontal,-9.613512,场,1619.26,0.1290322580645161
6463,6463,HC.UNEXP.VB,9,0,17,694,1,1,-1,1,管制,出国,0.875,mid_frontal,3.355541666666667,管制,9.36,0.4090909090909091
6464,6464,HC.AN.VB,6,0,17,154,0,1,0,1,环游,米,0.375,mid_frontal,15.931316666666667,环游,0.0,0.8636363636363636
6465,6465,HC.UNEXP.CL,4,1,17,558,1,1,-1,1,一番,天地,1.0,mid_frontal,-10.393541333333333,番,67.74,0.3636363636363636
6466,6466,LC.AN.VB,7,0,17,293,0,0,0,1,表示,公司,0.16666666666666666,mid_frontal,-2.3027737666666668,表示,687.58,0.1111111111111111
6467,6467,HC.EXP.VB,8,0,17,423,2,1,0,1,改善,生活,0.75,mid_frontal,7.713778,改善,420.97,0.4848484848484849
6468,6468,LC.UNEXP.CL,5,1,17,626,1,0,-2,1,一处,错误,0.75,mid_frontal,8.689639333333332,处,141.51,0.0967741935483871
6469,6469,HC.AN.CL,1,1,17,5,0,1,0,1,一盏,生日,0.0,mid_frontal,4.047662333333334,盏,21.5,0.7045454545454546
6470,6470,LC.UNEXP.VB,10,0,17,734,1,0,-2,1,遍布,田野,0.9166666666666666,mid_frontal,-11.258385333333333,遍布,17.54,0.2777777777777778
6471,6471,LC.AN.CL,2,1,17,99,0,0,0,1,一只,楼房,0.0,mid_frontal,-2.7313437,只,536.21,0.2580645161290323
6472,6472,LC.UNEXP.CL,5,1,17,625,1,0,-2,1,一团,雪,0.75,mid_frontal,-4.536828066666667,团,5.55,0.1136363636363636
6473,6473,HC.EXP.VB,8,0,17,442,2,1,0,1,分散,注意力,0.875,mid_frontal,8.741771333333334,分散,14.23,0.4571428571428571
6474,6474,HC.EXP.VB,8,0,17,426,2,1,0,1,推动,发展,1.0,mid_frontal,-2.7153007,推动,448.41,0.5142857142857142
6475,6475,LC.UNEXP.VB,10,0,17,736,1,0,-2,1,举办,婚礼,0.9166666666666666,mid_frontal,8.569467666666666,举办,321.21,0.2702702702702703
6476,6476,HC.EXP.VB,8,0,17,435,2,1,0,1,骗,人,1.0,mid_frontal,2.2471259999999997,骗,21.52,0.4166666666666667
6477,6477,HC.UNEXP.VB,9,0,17,715,1,1,-1,1,搁置,提议,0.875,mid_frontal,-2.715645666666666,搁置,8.44,0.3409090909090909
6478,6478,HC.AN.CL,1,1,17,25,0,1,0,1,一发,帽子,0.0,mid_frontal,-3.809042666666667,发,10.3,0.7045454545454546
6479,6479,HC.EXP.CL,3,1,17,373,2,1,0,1,一公顷,土地,1.0,mid_frontal,0.2773049666666667,公顷,2.25,0.4318181818181818
6480,6480,HC.AN.VB,6,0,17,170,0,1,0,1,赚到,扣子,0.0,mid_frontal,-3.1663709566666665,赚到,2.7,0.4545454545454545
6481,6481,HC.AN.CL,1,1,17,12,0,1,0,1,一代,水流,0.0,mid_frontal,-7.686295333333334,代,264.68,0.7741935483870968
6482,6482,HC.EXP.CL,3,1,17,371,2,1,0,1,一届,学生,1.0,mid_frontal,-2.132851666666667,届,1612.7,0.4516129032258064
6483,6483,HC.AN.CL,1,1,17,21,0,1,0,1,一阵,学校,0.0,mid_frontal,-4.510264333333334,阵,70.73,0.5806451612903226
6484,6484,LC.AN.VB,7,0,17,275,0,0,0,1,操纵,云朵,0.16666666666666666,mid_frontal,8.251478,操纵,23.75,0.1714285714285714
6485,6485,LC.UNEXP.VB,10,0,17,744,1,0,-2,1,压缩,行李,0.9166666666666666,mid_frontal,-6.294293333333332,压缩,12.24,0.25
6486,6486,HC.EXP.VB,8,0,17,441,2,1,0,1,重建,家园,1.0,mid_frontal,-3.695925233333333,重建,16.2,0.4705882352941176
6487,6487,LC.UNEXP.VB,10,0,17,745,1,0,-2,1,维护,电梯,0.9166666666666666,mid_frontal,0.9549401,维护,582.78,0.25
6488,6488,HC.EXP.CL,3,1,17,362,2,1,0,1,一平方公里,土地,1.0,mid_frontal,-8.822403333333332,平方公里,1.91,0.5
6489,6489,HC.EXP.VB,8,0,17,446,2,1,0,1,践踏,尊严,1.0,mid_frontal,7.378178666666666,践踏,23.75,0.4571428571428571
6490,6490,HC.UNEXP.CL,4,1,17,550,1,1,-1,1,一江,鱼,0.75,mid_frontal,-3.4437710000000004,江,0.0,0.4090909090909091
6491,6491,HC.EXP.VB,8,0,17,428,2,1,0,1,宏扬,精神,1.0,mid_frontal,3.0250356666666662,宏扬,9.36,0.0
6492,6492,HC.AN.CL,1,1,17,26,0,1,0,1,一毛,尸体,0.125,mid_frontal,8.248330000000001,毛,3.44,0.6818181818181818
6493,6493,HC.EXP.CL,3,1,17,378,2,1,0,1,一番,话,1.0,mid_frontal,3.8562814666666663,番,67.74,0.3636363636363636
6494,6494,HC.UNEXP.VB,9,0,17,699,1,1,-1,1,开创,领域,1.0,mid_frontal,3.822847333333333,开创,9.36,0.3863636363636364
6495,6495,HC.AN.VB,6,0,17,155,0,1,0,1,赚,生日,0.0,mid_frontal,-15.147053333333332,赚,20.57,0.8285714285714286
6496,6496,HC.EXP.VB,8,0,17,422,2,1,0,1,触犯,法律,1.0,mid_frontal,15.476983333333335,触犯,24.81,0.5294117647058824
6497,6497,LC.AN.CL,2,1,17,103,0,0,0,1,一包,卧室,0.0,mid_frontal,2.247906,包,12.24,0.1818181818181818
6498,6498,HC.UNEXP.CL,4,1,17,563,1,1,-1,0,一面,木板,0.75,mid_frontal,-8.842173666666667,面,48.96,0.3636363636363636
6499,6499,LC.UNEXP.VB,10,0,17,725,1,0,-2,1,收拾,房间,1.0,mid_frontal,-4.380125,收拾,19.45,0.3142857142857143
6500,6500,LC.AN.VB,7,0,17,280,0,0,0,0,整顿,学问,0.33333333333333337,mid_frontal,6.347956,整顿,15.25,0.1621621621621622
6501,6501,HC.AN.VB,6,0,17,176,0,1,0,1,采取,菜,0.0,mid_frontal,7.5236230000000015,采取,318.99,0.5833333333333334
6502,6502,HC.UNEXP.CL,4,1,17,560,1,1,-1,1,一副,牌,0.75,mid_frontal,-2.340034566666666,副,75.87,0.3870967741935484
6503,6503,HC.AN.VB,6,0,17,167,0,1,0,1,收受,狗,0.125,mid_frontal,-1.3770775666666666,收受,9.74,0.7045454545454546
6504,6504,HC.UNEXP.VB,9,0,17,700,1,1,-1,1,虐待,儿子,1.0,mid_frontal,-6.196207,虐待,11.73,0.3863636363636364
6505,6505,HC.AN.VB,6,0,17,168,0,1,0,1,竞选,棋,0.5,mid_frontal,11.001136,竞选,11.09,0.7045454545454546
6506,6506,LC.AN.CL,2,1,17,108,0,0,0,1,一层层,棋,0.0,mid_frontal,4.114812000000001,层层,3.3,0.1590909090909091
6507,6507,HC.AN.CL,1,1,17,3,0,1,0,1,一辆,措施,0.0,mid_frontal,-3.011739933333333,辆,435.63,0.7272727272727273
6508,6508,HC.UNEXP.CL,4,1,17,547,1,1,-1,0,一扇,猪肉,0.5,mid_frontal,-6.204167666666668,扇,1.91,0.4090909090909091
6509,6509,HC.EXP.CL,3,1,17,363,2,1,0,1,一缸,水,1.0,mid_frontal,12.722021,缸,1.39,0.4318181818181818
6510,6510,LC.UNEXP.VB,10,0,17,747,1,0,-2,1,实行,规定,1.0,mid_frontal,6.5769910000000005,实行,608.14,0.2222222222222222
6511,6511,LC.UNEXP.VB,10,0,17,727,1,0,-2,1,抵御,流感,1.0,mid_frontal,3.8260381333333338,抵御,9.36,0.2954545454545455
6512,6512,LC.UNEXP.VB,10,0,17,738,1,0,-2,1,举行,庆典,0.75,mid_frontal,-2.420732,举行,1281.08,0.2647058823529412
6513,6513,LC.UNEXP.VB,10,0,17,731,1,0,-2,1,走向,歧途,1.0,mid_frontal,17.069730000000003,走向,365.12,0.2941176470588235
6514,6514,LC.UNEXP.VB,10,0,17,728,1,0,-2,0,总结,文章,0.75,mid_posterior,0.32045016666666665,总结,13.41,0.2954545454545455
6515,6515,HC.AN.VB,6,0,17,180,0,1,0,1,达到,饭,0.0,mid_posterior,-0.9987080000000002,达到,115.2,0.5342465753424658
6516,6516,HC.AN.CL,1,1,17,23,0,1,0,1,一滴,墙,0.0,mid_posterior,-0.4343119333333333,滴,5.55,0.6590909090909091
6517,6517,HC.UNEXP.VB,9,0,17,695,1,1,-1,1,回馈,顾客,0.875,mid_posterior,1.7855127,回馈,18.37,0.4
6518,6518,LC.UNEXP.VB,10,0,17,729,1,0,-2,1,发展,教育,0.9166666666666666,mid_posterior,-8.930309333333335,发展,750.34,0.2941176470588235
6519,6519,LC.AN.VB,7,0,17,288,0,0,0,1,安排,武艺,0.25,mid_posterior,0.09073266666666664,安排,111.58,0.1142857142857143
6520,6520,LC.AN.CL,2,1,17,114,0,0,0,1,一片,电话,0.0,mid_posterior,-0.6454066666666668,片,349.82,0.2258064516129032
6521,6521,LC.UNEXP.CL,5,1,17,623,1,0,-2,0,一点,食物,0.8333333333333334,mid_posterior,3.676748666666666,点,2021.45,0.1290322580645161
6522,6522,LC.UNEXP.VB,10,0,17,750,1,0,-2,1,送往,灾区,1.0,mid_posterior,5.976973,送往,24.59,0.2
6523,6523,HC.AN.CL,1,1,17,7,0,1,0,1,一匹,米,0.125,mid_posterior,-14.782323333333332,匹,4.75,0.7272727272727273
6524,6524,LC.UNEXP.CL,5,1,17,616,1,0,-2,1,一身,珠宝,1.0,mid_posterior,-10.044428,身,22.89,0.1590909090909091
6525,6525,HC.AN.VB,6,0,17,158,0,1,0,1,奠定,水果,0.0,mid_posterior,-5.3149346999999985,奠定,3.14,0.8181818181818182
6526,6526,LC.AN.CL,2,1,17,96,0,0,0,1,一部,猪,0.0,mid_posterior,7.206108666666666,部,481.62,0.2903225806451613
6527,6527,HC.UNEXP.VB,9,0,17,710,1,1,-1,1,篡改,答案,1.0,mid_posterior,-10.028881333333333,篡改,8.94,0.3636363636363636
6528,6528,HC.EXP.CL,3,1,17,365,2,1,0,1,一里,路,1.0,mid_posterior,-5.659404666666667,里,12.24,0.4318181818181818
6529,6529,HC.UNEXP.CL,4,1,17,548,1,1,-1,1,一丛丛,杂草,1.0,mid_posterior,-4.0894816,丛丛,3.3,0.2727272727272727
6530,6530,HC.AN.VB,6,0,17,159,0,1,0,1,施加,楼房,0.0,mid_posterior,-1.7807519999999997,施加,18.91,0.8
6531,6531,LC.UNEXP.CL,5,1,17,615,1,0,-2,1,一罐,米,0.9166666666666666,mid_posterior,-0.8975052,罐,1.39,0.1590909090909091
6532,6532,LC.AN.VB,7,0,17,285,0,0,0,1,考察,钱,0.0,mid_posterior,-9.442409666666666,考察,25.14,0.1388888888888889
6533,6533,HC.UNEXP.VB,9,0,17,716,1,1,-1,1,收听,情报,0.625,mid_posterior,-0.35003313333333325,收听,5.21,0.3409090909090909
6534,6534,HC.UNEXP.VB,9,0,17,708,1,1,-1,1,就任,经理,1.0,mid_posterior,-7.937978333333334,就任,11.73,0.3409090909090909
6535,6535,HC.EXP.CL,3,1,17,385,2,1,0,1,一套,房,1.0,mid_posterior,-1.2771876666666666,套,555.22,0.1935483870967742
6536,6536,HC.AN.CL,1,1,17,22,0,1,0,1,一本,黄金,0.0,mid_posterior,-8.839641,本,163.56,0.7045454545454546
6537,6537,LC.UNEXP.CL,5,1,17,601,1,0,-2,1,一根,筷子,0.9166666666666666,mid_posterior,-2.712843633333333,根,101.86,0.1290322580645161
6538,6538,HC.UNEXP.VB,9,0,17,691,1,1,-1,1,发来,短信,1.0,mid_posterior,7.409271666666666,发来,14.24,0.4285714285714285
6539,6539,LC.AN.CL,2,1,17,112,0,0,0,1,一岁,黄金,0.08333333333333337,mid_posterior,-4.106190000000002,岁,285.8,0.2258064516129032
6540,6540,HC.EXP.CL,3,1,17,374,2,1,0,1,一回合,比赛,1.0,mid_posterior,3.7547516666666665,回合,105.21,0.4090909090909091
6541,6541,HC.UNEXP.VB,9,0,17,692,1,1,-1,1,扩大,调查,0.75,mid_posterior,-1.986365333333333,扩大,402.92,0.3636363636363636
6542,6542,LC.UNEXP.CL,5,1,17,613,1,0,-2,1,一组,新闻,0.75,mid_posterior,-2.0753563333333336,组,127.23,0.1612903225806452
6543,6543,LC.AN.CL,2,1,17,105,0,0,0,1,一两,乐曲,0.0,mid_posterior,-2.305139,两,3.3,0.1818181818181818
6544,6544,LC.AN.CL,2,1,17,107,0,0,0,1,一则,狗,0.16666666666666666,mid_posterior,-1.1806976666666669,则,46.32,0.2045454545454546
6545,6545,LC.AN.VB,7,0,17,292,0,0,0,1,越过,运动,0.16666666666666666,mid_posterior,0.5301228333333331,越过,10.33,0.1136363636363636
6546,6546,HC.UNEXP.CL,4,1,17,566,1,1,-1,1,一起,安检,0.875,mid_posterior,4.370552333333333,起,638.05,0.3225806451612903
6547,6547,HC.UNEXP.CL,4,1,17,569,1,1,-1,1,一缕,丝,1.0,mid_posterior,4.586011,缕,0.0,0.2954545454545455
6548,6548,HC.AN.CL,1,1,17,29,0,1,0,1,一篇,线,0.0,mid_posterior,-0.5102716666666667,篇,279.64,0.6774193548387096
6549,6549,HC.AN.CL,1,1,17,18,0,1,0,1,一朵,棋,0.0,mid_posterior,-2.7200509999999998,朵,1.39,0.5681818181818182
6550,6550,LC.AN.CL,2,1,17,120,0,0,0,1,一条,饭,0.0,mid_posterior,11.410668333333335,条,1665.17,0.1935483870967742
6551,6551,HC.AN.CL,1,1,17,20,0,1,0,1,一间,扣子,0.0,mid_posterior,-8.203090999999999,间,216.13,0.3225806451612903
6552,6552,HC.EXP.CL,3,1,17,387,2,1,0,1,一帖,字,1.0,mid_posterior,1.8535176666666668,帖,1.91,0.2272727272727273
6553,6553,HC.EXP.VB,8,0,17,434,2,1,0,1,谋取,利益,1.0,mid_posterior,4.724339,谋取,8.94,0.5
6554,6554,LC.UNEXP.CL,5,1,17,618,1,0,-2,1,一平米,别墅,0.75,mid_posterior,10.189422666666667,平米,0.0,0.1363636363636364
6555,6555,LC.AN.CL,2,1,17,118,0,0,0,1,一天,措施,0.08333333333333337,mid_posterior,4.647326799999999,天,247.34,0.1935483870967742
6556,6556,HC.EXP.VB,8,0,17,427,2,1,0,1,完成,任务,1.0,mid_posterior,3.652275,完成,842.22,0.5294117647058824
6557,6557,HC.UNEXP.VB,9,0,17,693,1,1,-1,1,穿越,火线,0.75,mid_posterior,0.7044220000000004,穿越,5.21,0.4090909090909091
6558,6558,LC.UNEXP.VB,10,0,17,730,1,0,-2,1,继承,房子,0.9166666666666666,mid_posterior,9.352309,继承,14.23,0.2941176470588235
6559,6559,LC.AN.VB,7,0,17,284,0,0,0,1,保有,墙,0.0,mid_posterior,-3.089498333333333,保有,14.23,0.1388888888888889
6560,6560,LC.UNEXP.CL,5,1,17,627,1,0,-2,1,一波,潮流,0.9166666666666666,mid_posterior,-3.695462333333333,波,77.8,0.0967741935483871
